Step 1, x:0, y:1, Plot(397,290)
Step 193, x:51, y:188, Plot(649,579)
Step 194, x:51, y:189, Plot(649,580)
Step 195, x:52, y:190, Plot(650,581)
Step 196, x:52, y:191, Plot(650,582)
Step 197, x:52, y:192, Plot(650,583)
Step 198, x:52, y:193, Plot(650,584)
Step 199, x:52, y:194, Plot(650,585)
Step 200, x:52, y:195, Plot(650,586)
Step 201, x:52, y:196, Plot(650,587)
Step 202, x:53, y:197, Plot(651,588)
Step 203, x:53, y:198, Plot(651,589)
Step 204, x:53, y:199, Plot(651,590)
Step 205, x:53, y:200, Plot(651,591)
Step 206, x:53, y:201, Plot(651,592)
Step 207, x:53, y:202, Plot(651,593)
Step 208, x:53, y:203, Plot(651,594)
Step 209, x:53, y:204, Plot(651,595)
Step 210, x:54, y:205, Plot(652,596)
Step 211, x:54, y:206, Plot(652,597)
Step 212, x:54, y:207, Plot(652,598)
Step 213, x:54, y:208, Plot(652,599)
Step 214, x:54, y:209, Plot(652,600)
Step 215, x:54, y:210, Plot(652,601)
Step 216, x:54, y:211, Plot(652,602)
Step 217, x:54, y:212, Plot(652,603)
Step 218, x:55, y:213, Plot(653,604)
Step 219, x:55, y:214, Plot(653,605)
Step 220, x:55, y:215, Plot(653,606)
Step 221, x:55, y:216, Plot(653,607)
Step 222, x:55, y:217, Plot(653,608)
Step 223, x:55, y:218, Plot(653,609)
Step 224, x:55, y:219, Plot(653,610)
Step 225, x:55, y:220, Plot(653,611)
Step 226, x:56, y:221, Plot(654,612)
Step 227, x:56, y:222, Plot(654,613)
Step 228, x:56, y:223, Plot(654,614)
Step 229, x:56, y:224, Plot(654,615)
Step 230, x:56, y:225, Plot(654,616)
Step 231, x:56, y:226, Plot(654,617)
Step 232, x:56, y:227, Plot(654,618)
Step 233, x:56, y:228, Plot(654,619)
Step 234, x:57, y:229, Plot(655,620)
Step 235, x:57, y:230, Plot(655,621)
Step 236, x:57, y:231, Plot(655,622)
Step 237, x:57, y:232, Plot(655,623)
Step 238, x:57, y:233, Plot(655,624)
Step 239, x:57, y:234, Plot(655,625)
Step 240, x:57, y:235, Plot(655,626)
Step 241, x:57, y:236, Plot(655,627)
Step 242, x:58, y:237, Plot(656,628)
Step 243, x:58, y:238, Plot(656,629)
Step 244, x:58, y:239, Plot(656,630)
Step 245, x:58, y:240, Plot(656,631)
Step 246, x:58, y:241, Plot(656,632)
Step 247, x:58, y:242, Plot(656,633)
Step 248, x:58, y:243, Plot(656,634)
Step 249, x:58, y:244, Plot(656,635)
Step 250, x:59, y:245, Plot(657,636)
Step 251, x:59, y:246, Plot(657,637)
Step 252, x:59, y:247, Plot(657,638)
Step 253, x:59, y:248, Plot(657,639)
Step 254, x:59, y:249, Plot(657,640)
Step 255, x:59, y:250, Plot(657,641)
Step 256, x:59, y:251, Plot(657,642)
Step 257, x:59, y:252, Plot(657,643)
Step 258, x:60, y:253, Plot(658,644)
Step 259, x:60, y:254, Plot(658,645)
Step 260, x:60, y:255, Plot(658,646)
Step 261, x:60, y:256, Plot(658,647)
Step 262, x:60, y:257, Plot(658,648)
Step 263, x:60, y:258, Plot(658,649)
Step 264, x:60, y:259, Plot(658,650)
Step 265, x:60, y:260, Plot(658,651)
Step 266, x:60, y:261, Plot(658,652)
Step 267, x:61, y:262, Plot(659,653)
Step 268, x:61, y:263, Plot(659,654)
Step 269, x:61, y:264, Plot(659,655)
Step 270, x:61, y:265, Plot(659,656)
Step 271, x:61, y:266, Plot(659,657)
Step 272, x:61, y:267, Plot(659,658)
Step 273, x:61, y:268, Plot(659,659)
Step 274, x:61, y:269, Plot(659,660)
Step 275, x:61, y:270, Plot(659,661)
Step 276, x:62, y:271, Plot(660,662)
Step 277, x:62, y:272, Plot(660,663)
Step 278, x:62, y:273, Plot(660,664)
Step 279, x:62, y:274, Plot(660,665)
Step 280, x:62, y:275, Plot(660,666)
Step 281, x:62, y:276, Plot(660,667)
Step 282, x:62, y:277, Plot(660,668)
Step 283, x:62, y:278, Plot(660,669)
Step 284, x:62, y:279, Plot(660,670)
Step 285, x:63, y:280, Plot(661,671)
Step 286, x:63, y:281, Plot(661,672)
Step 287, x:63, y:282, Plot(661,673)
Step 288, x:63, y:283, Plot(661,674)
Step 289, x:63, y:284, Plot(661,675)
Step 290, x:63, y:285, Plot(661,676)
Step 291, x:63, y:286, Plot(661,677)
Step 292, x:63, y:287, Plot(661,678)
Step 293, x:63, y:288, Plot(661,679)
Step 294, x:64, y:289, Plot(662,680)
Step 295, x:64, y:290, Plot(662,681)
Step 296, x:64, y:291, Plot(662,682)
Step 297, x:64, y:292, Plot(662,683)
Step 298, x:64, y:293, Plot(662,684)
Step 299, x:64, y:294, Plot(662,685)
Step 300, x:64, y:295, Plot(662,686)
Step 301, x:64, y:296, Plot(662,687)
Step 302, x:64, y:297, Plot(662,688)
Step 303, x:65, y:298, Plot(663,689)
Step 304, x:65, y:299, Plot(663,690)
Step 305, x:65, y:300, Plot(663,691)
Step 306, x:65, y:301, Plot(663,692)
Step 307, x:65, y:302, Plot(663,693)
Step 308, x:65, y:303, Plot(663,694)
Step 309, x:65, y:304, Plot(663,695)
Step 310, x:65, y:305, Plot(663,696)
Step 311, x:65, y:306, Plot(663,697)
Step 312, x:66, y:307, Plot(664,698)
Step 313, x:66, y:308, Plot(664,699)
Step 314, x:66, y:309, Plot(664,700)
Step 315, x:66, y:310, Plot(664,701)
Step 316, x:66, y:311, Plot(664,702)
Step 317, x:66, y:312, Plot(664,703)
Step 318, x:66, y:313, Plot(664,704)
Step 319, x:66, y:314, Plot(664,705)
Step 320, x:66, y:315, Plot(664,706)
Step 321, x:67, y:316, Plot(665,707)
Step 322, x:67, y:317, Plot(665,708)
Step 323, x:67, y:318, Plot(665,709)
Step 324, x:67, y:319, Plot(665,710)
Step 325, x:67, y:320, Plot(665,711)
Step 326, x:67, y:321, Plot(665,712)
Step 327, x:67, y:322, Plot(665,713)
Step 328, x:67, y:323, Plot(665,714)
Step 329, x:67, y:324, Plot(665,715)
Step 330, x:67, y:325, Plot(665,716)
Step 331, x:68, y:326, Plot(666,717)
Step 332, x:68, y:327, Plot(666,718)
Step 333, x:68, y:328, Plot(666,719)
Step 334, x:68, y:329, Plot(666,720)
Step 335, x:68, y:330, Plot(666,721)
Step 336, x:68, y:331, Plot(666,722)
Step 337, x:68, y:332, Plot(666,723)
Step 338, x:68, y:333, Plot(666,724)
Step 339, x:68, y:334, Plot(666,725)
Step 340, x:68, y:335, Plot(666,726)
Step 341, x:69, y:336, Plot(667,727)
Step 342, x:69, y:337, Plot(667,728)
Step 343, x:69, y:338, Plot(667,729)
Step 344, x:69, y:339, Plot(667,730)
Step 345, x:69, y:340, Plot(667,731)
Step 346, x:69, y:341, Plot(667,732)
Step 347, x:69, y:342, Plot(667,733)
Step 348, x:69, y:343, Plot(667,734)
Step 349, x:69, y:344, Plot(667,735)
Step 350, x:69, y:345, Plot(667,736)
Step 351, x:70, y:346, Plot(668,737)
Step 352, x:70, y:347, Plot(668,738)
Step 353, x:70, y:348, Plot(668,739)
Step 354, x:70, y:349, Plot(668,740)
Step 355, x:70, y:350, Plot(668,741)
Step 356, x:70, y:351, Plot(668,742)
Step 357, x:70, y:352, Plot(668,743)
Step 358, x:70, y:353, Plot(668,744)
Step 359, x:70, y:354, Plot(668,745)
Step 360, x:70, y:355, Plot(668,746)
Step 361, x:71, y:356, Plot(669,747)
Step 362, x:71, y:357, Plot(669,748)
Step 363, x:71, y:358, Plot(669,749)
Step 364, x:71, y:359, Plot(669,750)
Step 365, x:71, y:360, Plot(669,751)
Step 366, x:71, y:361, Plot(669,752)
Step 367, x:71, y:362, Plot(669,753)
Step 368, x:71, y:363, Plot(669,754)
Step 369, x:71, y:364, Plot(669,755)
Step 370, x:71, y:365, Plot(669,756)
Step 371, x:72, y:366, Plot(670,757)
Step 372, x:72, y:367, Plot(670,758)
Step 373, x:72, y:368, Plot(670,759)
Step 374, x:72, y:369, Plot(670,760)
Step 375, x:72, y:370, Plot(670,761)
Step 376, x:72, y:371, Plot(670,762)
Step 377, x:72, y:372, Plot(670,763)
Step 378, x:72, y:373, Plot(670,764)
Step 379, x:72, y:374, Plot(670,765)
Step 380, x:72, y:375, Plot(670,766)
Step 381, x:73, y:376, Plot(671,767)
Step 382, x:73, y:377, Plot(671,768)
Step 383, x:73, y:378, Plot(671,769)
Step 384, x:73, y:379, Plot(671,770)
Step 385, x:73, y:380, Plot(671,771)
Step 386, x:73, y:381, Plot(671,772)
Step 387, x:73, y:382, Plot(671,773)
Step 388, x:73, y:383, Plot(671,774)
Step 389, x:73, y:384, Plot(671,775)
Step 390, x:73, y:385, Plot(671,776)
Step 391, x:74, y:386, Plot(672,777)
Step 392, x:74, y:387, Plot(672,778)
Step 393, x:74, y:388, Plot(672,779)
Step 394, x:74, y:389, Plot(672,780)
Step 395, x:74, y:390, Plot(672,781)
Step 396, x:74, y:391, Plot(672,782)
Step 397, x:74, y:392, Plot(672,783)
Step 398, x:74, y:393, Plot(672,784)
Step 399, x:74, y:394, Plot(672,785)
Step 400, x:74, y:395, Plot(672,786)
Step 401, x:74, y:396, Plot(672,787)
Step 402, x:75, y:397, Plot(673,788)
Step 403, x:75, y:398, Plot(673,789)
Step 404, x:75, y:399, Plot(673,790)
Step 405, x:75, y:400, Plot(673,791)
Step 406, x:75, y:401, Plot(673,792)
Step 407, x:75, y:402, Plot(673,793)
Step 408, x:75, y:403, Plot(673,794)
Step 409, x:75, y:404, Plot(673,795)
Step 410, x:75, y:405, Plot(673,796)
Step 411, x:75, y:406, Plot(673,797)
Step 412, x:75, y:407, Plot(673,798)
Step 413, x:76, y:408, Plot(674,799)
Step 414, x:76, y:409, Plot(674,800)
Step 415, x:76, y:410, Plot(674,801)
Step 416, x:76, y:411, Plot(674,802)
Step 417, x:76, y:412, Plot(674,803)
Step 418, x:76, y:413, Plot(674,804)
Step 419, x:76, y:414, Plot(674,805)
Step 420, x:76, y:415, Plot(674,806)
Step 421, x:76, y:416, Plot(674,807)
Step 422, x:76, y:417, Plot(674,808)
Step 423, x:76, y:418, Plot(674,809)
Step 424, x:77, y:419, Plot(675,810)
Step 425, x:77, y:420, Plot(675,811)
Step 426, x:77, y:421, Plot(675,812)
Step 427, x:77, y:422, Plot(675,813)
Step 428, x:77, y:423, Plot(675,814)
Step 429, x:77, y:424, Plot(675,815)
Step 430, x:77, y:425, Plot(675,816)
Step 431, x:77, y:426, Plot(675,817)
Step 432, x:77, y:427, Plot(675,818)
Step 433, x:77, y:428, Plot(675,819)
Step 434, x:77, y:429, Plot(675,820)
Step 435, x:78, y:430, Plot(676,821)
Step 436, x:78, y:431, Plot(676,822)
Step 437, x:78, y:432, Plot(676,823)
Step 438, x:78, y:433, Plot(676,824)
Step 439, x:78, y:434, Plot(676,825)
Step 440, x:78, y:435, Plot(676,826)
Step 441, x:78, y:436, Plot(676,827)
Step 442, x:78, y:437, Plot(676,828)
Step 443, x:78, y:438, Plot(676,829)
Step 444, x:78, y:439, Plot(676,830)
Step 445, x:78, y:440, Plot(676,831)
Step 446, x:79, y:441, Plot(677,832)
Step 447, x:79, y:442, Plot(677,833)
Step 448, x:79, y:443, Plot(677,834)
Step 449, x:79, y:444, Plot(677,835)
Step 450, x:79, y:445, Plot(677,836)
Step 451, x:79, y:446, Plot(677,837)
Step 452, x:79, y:447, Plot(677,838)
Step 453, x:79, y:448, Plot(677,839)
Step 454, x:79, y:449, Plot(677,840)
Step 455, x:79, y:450, Plot(677,841)
Step 456, x:79, y:451, Plot(677,842)
Step 457, x:80, y:452, Plot(678,843)
Step 458, x:80, y:453, Plot(678,844)
Step 459, x:80, y:454, Plot(678,845)
Step 460, x:80, y:455, Plot(678,846)
Step 461, x:80, y:456, Plot(678,847)
Step 462, x:80, y:457, Plot(678,848)
Step 463, x:80, y:458, Plot(678,849)
Step 464, x:80, y:459, Plot(678,850)
Step 465, x:80, y:460, Plot(678,851)
Step 466, x:80, y:461, Plot(678,852)
Step 467, x:80, y:462, Plot(678,853)
Step 468, x:81, y:463, Plot(679,854)
Step 469, x:81, y:464, Plot(679,855)
Step 470, x:81, y:465, Plot(679,856)
Step 471, x:81, y:466, Plot(679,857)
Step 472, x:81, y:467, Plot(679,858)
Step 473, x:81, y:468, Plot(679,859)
Step 474, x:81, y:469, Plot(679,860)
Step 475, x:81, y:470, Plot(679,861)
Step 476, x:81, y:471, Plot(679,862)
Step 477, x:81, y:472, Plot(679,863)
Step 478, x:81, y:473, Plot(679,864)
Step 479, x:81, y:474, Plot(679,865)
Step 480, x:82, y:475, Plot(680,866)
Step 481, x:82, y:476, Plot(680,867)
Step 482, x:82, y:477, Plot(680,868)
Step 483, x:82, y:478, Plot(680,869)
Step 484, x:82, y:479, Plot(680,870)
Step 485, x:82, y:480, Plot(680,871)
Step 486, x:82, y:481, Plot(680,872)
Step 487, x:82, y:482, Plot(680,873)
Step 488, x:82, y:483, Plot(680,874)
Step 489, x:82, y:484, Plot(680,875)
Step 490, x:82, y:485, Plot(680,876)
Step 491, x:82, y:486, Plot(680,877)
Step 492, x:83, y:487, Plot(681,878)
Step 493, x:83, y:488, Plot(681,879)
Step 494, x:83, y:489, Plot(681,880)
Step 495, x:83, y:490, Plot(681,881)
Step 496, x:83, y:491, Plot(681,882)
Step 497, x:83, y:492, Plot(681,883)
Step 498, x:83, y:493, Plot(681,884)
Step 499, x:83, y:494, Plot(681,885)
Step 500, x:83, y:495, Plot(681,886)
Step 501, x:83, y:496, Plot(681,887)
Step 502, x:83, y:497, Plot(681,888)
Step 503, x:83, y:498, Plot(681,889)
Step 504, x:84, y:499, Plot(682,890)
Step 505, x:84, y:500, Plot(682,891)
Step 506, x:84, y:501, Plot(682,892)
Step 507, x:84, y:502, Plot(682,893)
Step 508, x:84, y:503, Plot(682,894)
Step 509, x:84, y:504, Plot(682,895)
Step 510, x:84, y:505, Plot(682,896)
Step 511, x:84, y:506, Plot(682,897)
Step 512, x:84, y:507, Plot(682,898)
Step 513, x:84, y:508, Plot(682,899)
Step 514, x:84, y:509, Plot(682,900)
Step 515, x:84, y:510, Plot(682,901)
Step 516, x:85, y:511, Plot(683,902)
Step 517, x:85, y:512, Plot(683,903)
Step 518, x:85, y:513, Plot(683,904)
Step 519, x:85, y:514, Plot(683,905)
Step 520, x:85, y:515, Plot(683,906)
Step 521, x:85, y:516, Plot(683,907)
Step 522, x:85, y:517, Plot(683,908)
Step 523, x:85, y:518, Plot(683,909)
Step 524, x:85, y:519, Plot(683,910)
Step 525, x:85, y:520, Plot(683,911)
Step 526, x:85, y:521, Plot(683,912)
Step 527, x:85, y:522, Plot(683,913)
Step 528, x:86, y:523, Plot(684,914)
Step 529, x:86, y:524, Plot(684,915)
Step 530, x:86, y:525, Plot(684,916)
Step 531, x:86, y:526, Plot(684,917)
Step 532, x:86, y:527, Plot(684,918)
Step 533, x:86, y:528, Plot(684,919)
Step 534, x:86, y:529, Plot(684,920)
Step 535, x:86, y:530, Plot(684,921)
Step 536, x:86, y:531, Plot(684,922)
Step 537, x:86, y:532, Plot(684,923)
Step 538, x:86, y:533, Plot(684,924)
Step 539, x:86, y:534, Plot(684,925)
Step 540, x:87, y:535, Plot(685,926)
Step 541, x:87, y:536, Plot(685,927)
Step 542, x:87, y:537, Plot(685,928)
Step 543, x:87, y:538, Plot(685,929)
Step 544, x:87, y:539, Plot(685,930)
Step 545, x:87, y:540, Plot(685,931)
Step 546, x:87, y:541, Plot(685,932)
Step 547, x:87, y:542, Plot(685,933)
Step 548, x:87, y:543, Plot(685,934)
Step 549, x:87, y:544, Plot(685,935)
Step 550, x:87, y:545, Plot(685,936)
Step 551, x:87, y:546, Plot(685,937)
Step 552, x:88, y:547, Plot(686,938)
Step 553, x:88, y:548, Plot(686,939)
Step 554, x:88, y:549, Plot(686,940)
Step 555, x:88, y:550, Plot(686,941)
Step 556, x:88, y:551, Plot(686,942)
Step 557, x:88, y:552, Plot(686,943)
Step 558, x:88, y:553, Plot(686,944)
Step 559, x:88, y:554, Plot(686,945)
Step 560, x:88, y:555, Plot(686,946)
Step 561, x:88, y:556, Plot(686,947)
Step 562, x:88, y:557, Plot(686,948)
Step 563, x:88, y:558, Plot(686,949)
Step 564, x:88, y:559, Plot(686,950)
Step 565, x:89, y:560, Plot(687,951)
Step 566, x:89, y:561, Plot(687,952)
Step 567, x:89, y:562, Plot(687,953)
Step 568, x:89, y:563, Plot(687,954)
Step 569, x:89, y:564, Plot(687,955)
Step 570, x:89, y:565, Plot(687,956)
Step 571, x:89, y:566, Plot(687,957)
Step 572, x:89, y:567, Plot(687,958)
Step 573, x:89, y:568, Plot(687,959)
Step 574, x:89, y:569, Plot(687,960)
Step 575, x:89, y:570, Plot(687,961)
Step 576, x:89, y:571, Plot(687,962)
Step 577, x:89, y:572, Plot(687,963)
Step 578, x:90, y:573, Plot(688,964)
Step 579, x:90, y:574, Plot(688,965)
Step 580, x:90, y:575, Plot(688,966)
Step 581, x:90, y:576, Plot(688,967)
Step 582, x:90, y:577, Plot(688,968)
Step 583, x:90, y:578, Plot(688,969)
Step 584, x:90, y:579, Plot(688,970)
Step 585, x:90, y:580, Plot(688,971)
Step 586, x:90, y:581, Plot(688,972)
Step 587, x:90, y:582, Plot(688,973)
Step 588, x:90, y:583, Plot(688,974)
Step 589, x:90, y:584, Plot(688,975)
Step 590, x:90, y:585, Plot(688,976)
Step 591, x:91, y:586, Plot(689,977)
Step 592, x:91, y:587, Plot(689,978)
Step 593, x:91, y:588, Plot(689,979)
Step 594, x:91, y:589, Plot(689,980)
Step 595, x:91, y:590, Plot(689,981)
Step 596, x:91, y:591, Plot(689,982)
Step 597, x:91, y:592, Plot(689,983)
Step 598, x:91, y:593, Plot(689,984)
Step 599, x:91, y:594, Plot(689,985)
Step 600, x:91, y:595, Plot(689,986)
Step 601, x:91, y:596, Plot(689,987)
Step 602, x:91, y:597, Plot(689,988)
Step 603, x:91, y:598, Plot(689,989)
Step 604, x:92, y:599, Plot(690,990)
Step 605, x:92, y:600, Plot(690,991)
Step 606, x:92, y:601, Plot(690,992)
Step 607, x:92, y:602, Plot(690,993)
Step 608, x:92, y:603, Plot(690,994)
Step 609, x:92, y:604, Plot(690,995)
Step 610, x:92, y:605, Plot(690,996)
Step 611, x:92, y:606, Plot(690,997)
Step 612, x:92, y:607, Plot(690,998)
Step 613, x:92, y:608, Plot(690,999)
Step 614, x:92, y:609, Plot(690,1000)
Step 615, x:92, y:610, Plot(690,1001)
Step 616, x:92, y:611, Plot(690,1002)
Step 617, x:93, y:612, Plot(691,1003)
Step 618, x:93, y:613, Plot(691,1004)
Step 619, x:93, y:614, Plot(691,1005)
Step 620, x:93, y:615, Plot(691,1006)
Step 621, x:93, y:616, Plot(691,1007)
Step 622, x:93, y:617, Plot(691,1008)
Step 623, x:93, y:618, Plot(691,1009)
Step 624, x:93, y:619, Plot(691,1010)
Step 625, x:93, y:620, Plot(691,1011)
Step 626, x:93, y:621, Plot(691,1012)
Step 627, x:93, y:622, Plot(691,1013)
Step 628, x:93, y:623, Plot(691,1014)
Step 629, x:93, y:624, Plot(691,1015)
Step 630, x:94, y:625, Plot(692,1016)
Step 631, x:94, y:626, Plot(692,1017)
Step 632, x:94, y:627, Plot(692,1018)
Step 633, x:94, y:628, Plot(692,1019)
Step 634, x:94, y:629, Plot(692,1020)
Step 635, x:94, y:630, Plot(692,1021)
Step 636, x:94, y:631, Plot(692,1022)
Step 637, x:94, y:632, Plot(692,1023)
Step 638, x:94, y:633, Plot(692,1024)
Step 639, x:94, y:634, Plot(692,1025)
Step 640, x:94, y:635, Plot(692,1026)
Step 641, x:94, y:636, Plot(692,1027)
Step 642, x:94, y:637, Plot(692,1028)
Step 643, x:95, y:638, Plot(693,1029)
Step 644, x:95, y:639, Plot(693,1030)
Step 645, x:95, y:640, Plot(693,1031)
Step 646, x:95, y:641, Plot(693,1032)
Step 647, x:95, y:642, Plot(693,1033)
Step 648, x:95, y:643, Plot(693,1034)
Step 649, x:95, y:644, Plot(693,1035)
Step 650, x:95, y:645, Plot(693,1036)
Step 651, x:95, y:646, Plot(693,1037)
Step 652, x:95, y:647, Plot(693,1038)
Step 653, x:95, y:648, Plot(693,1039)
Step 654, x:95, y:649, Plot(693,1040)
Step 655, x:95, y:650, Plot(693,1041)
Step 656, x:95, y:651, Plot(693,1042)
Step 657, x:96, y:652, Plot(694,1043)
Step 658, x:96, y:653, Plot(694,1044)
Step 659, x:96, y:654, Plot(694,1045)
Step 660, x:96, y:655, Plot(694,1046)
Step 661, x:96, y:656, Plot(694,1047)
Step 662, x:96, y:657, Plot(694,1048)
Step 663, x:96, y:658, Plot(694,1049)
Step 664, x:96, y:659, Plot(694,1050)
Step 665, x:96, y:660, Plot(694,1051)
Step 666, x:96, y:661, Plot(694,1052)
Step 667, x:96, y:662, Plot(694,1053)
Step 668, x:96, y:663, Plot(694,1054)
Step 669, x:96, y:664, Plot(694,1055)
Step 670, x:96, y:665, Plot(694,1056)
Step 671, x:97, y:666, Plot(695,1057)
Step 672, x:97, y:667, Plot(695,1058)
Step 673, x:97, y:668, Plot(695,1059)
Step 674, x:97, y:669, Plot(695,1060)
Step 675, x:97, y:670, Plot(695,1061)
Step 676, x:97, y:671, Plot(695,1062)
Step 677, x:97, y:672, Plot(695,1063)
Step 678, x:97, y:673, Plot(695,1064)
Step 679, x:97, y:674, Plot(695,1065)
Step 680, x:97, y:675, Plot(695,1066)
Step 681, x:97, y:676, Plot(695,1067)
Step 682, x:97, y:677, Plot(695,1068)
Step 683, x:97, y:678, Plot(695,1069)
Step 684, x:97, y:679, Plot(695,1070)
Step 685, x:98, y:680, Plot(696,1071)
Step 686, x:98, y:681, Plot(696,1072)
Step 687, x:98, y:682, Plot(696,1073)
Step 688, x:98, y:683, Plot(696,1074)
Step 689, x:98, y:684, Plot(696,1075)
Step 690, x:98, y:685, Plot(696,1076)
Step 691, x:98, y:686, Plot(696,1077)
Step 692, x:98, y:687, Plot(696,1078)
Step 693, x:98, y:688, Plot(696,1079)
Step 694, x:98, y:689, Plot(696,1080)
Step 695, x:98, y:690, Plot(696,1081)
Step 696, x:98, y:691, Plot(696,1082)
Step 697, x:98, y:692, Plot(696,1083)
Step 698, x:98, y:693, Plot(696,1084)
Step 699, x:99, y:694, Plot(697,1085)
Step 700, x:99, y:695, Plot(697,1086)
Step 701, x:99, y:696, Plot(697,1087)
Step 702, x:99, y:697, Plot(697,1088)
Step 703, x:99, y:698, Plot(697,1089)
Step 704, x:99, y:699, Plot(697,1090)
Step 705, x:99, y:700, Plot(697,1091)
Step 706, x:99, y:701, Plot(697,1092)
Step 707, x:99, y:702, Plot(697,1093)
Step 708, x:99, y:703, Plot(697,1094)
Step 709, x:99, y:704, Plot(697,1095)
Step 710, x:99, y:705, Plot(697,1096)
Step 711, x:99, y:706, Plot(697,1097)
Step 712, x:99, y:707, Plot(697,1098)
Step 713, x:100, y:708, Plot(698,1099)
Step 714, x:100, y:709, Plot(698,1100)
Step 715, x:100, y:710, Plot(698,1101)
Step 716, x:100, y:711, Plot(698,1102)
Step 717, x:100, y:712, Plot(698,1103)
Step 718, x:100, y:713, Plot(698,1104)
Step 719, x:100, y:714, Plot(698,1105)
Step 720, x:100, y:715, Plot(698,1106)
Step 721, x:100, y:716, Plot(698,1107)
Step 722, x:100, y:717, Plot(698,1108)
Step 723, x:100, y:718, Plot(698,1109)
Step 724, x:100, y:719, Plot(698,1110)
Step 725, x:100, y:720, Plot(698,1111)
Step 726, x:100, y:721, Plot(698,1112)
Step 727, x:101, y:722, Plot(699,1113)
Step 728, x:101, y:723, Plot(699,1114)
Step 729, x:101, y:724, Plot(699,1115)
Step 730, x:101, y:725, Plot(699,1116)
Step 731, x:101, y:726, Plot(699,1117)
Step 732, x:101, y:727, Plot(699,1118)
Step 733, x:101, y:728, Plot(699,1119)
Step 734, x:101, y:729, Plot(699,1120)
Step 735, x:101, y:730, Plot(699,1121)
Step 736, x:101, y:731, Plot(699,1122)
Step 737, x:101, y:732, Plot(699,1123)
Step 738, x:101, y:733, Plot(699,1124)
Step 739, x:101, y:734, Plot(699,1125)
Step 740, x:101, y:735, Plot(699,1126)
Step 741, x:102, y:736, Plot(700,1127)
Step 742, x:102, y:737, Plot(700,1128)
Step 743, x:102, y:738, Plot(700,1129)
Step 744, x:102, y:739, Plot(700,1130)
Step 745, x:102, y:740, Plot(700,1131)
Step 746, x:102, y:741, Plot(700,1132)
Step 747, x:102, y:742, Plot(700,1133)
Step 748, x:102, y:743, Plot(700,1134)
Step 749, x:102, y:744, Plot(700,1135)
Step 750, x:102, y:745, Plot(700,1136)
Step 751, x:102, y:746, Plot(700,1137)
Step 752, x:102, y:747, Plot(700,1138)
Step 753, x:102, y:748, Plot(700,1139)
Step 754, x:102, y:749, Plot(700,1140)
Step 755, x:102, y:750, Plot(700,1141)
Step 756, x:103, y:751, Plot(701,1142)
Step 757, x:103, y:752, Plot(701,1143)
Step 758, x:103, y:753, Plot(701,1144)
Step 759, x:103, y:754, Plot(701,1145)
Step 760, x:103, y:755, Plot(701,1146)
Step 761, x:103, y:756, Plot(701,1147)
Step 762, x:103, y:757, Plot(701,1148)
Step 763, x:103, y:758, Plot(701,1149)
Step 764, x:103, y:759, Plot(701,1150)
Step 765, x:103, y:760, Plot(701,1151)
Step 766, x:103, y:761, Plot(701,1152)
Step 767, x:103, y:762, Plot(701,1153)
Step 768, x:103, y:763, Plot(701,1154)
Step 769, x:103, y:764, Plot(701,1155)
Step 770, x:103, y:765, Plot(701,1156)
Step 771, x:104, y:766, Plot(702,1157)
Step 772, x:104, y:767, Plot(702,1158)
Step 773, x:104, y:768, Plot(702,1159)
Step 774, x:104, y:769, Plot(702,1160)
Step 775, x:104, y:770, Plot(702,1161)
Step 776, x:104, y:771, Plot(702,1162)
Step 777, x:104, y:772, Plot(702,1163)
Step 778, x:104, y:773, Plot(702,1164)
Step 779, x:104, y:774, Plot(702,1165)
Step 780, x:104, y:775, Plot(702,1166)
Step 781, x:104, y:776, Plot(702,1167)
Step 782, x:104, y:777, Plot(702,1168)
Step 783, x:104, y:778, Plot(702,1169)
Step 784, x:104, y:779, Plot(702,1170)
Step 785, x:104, y:780, Plot(702,1171)
Step 786, x:105, y:781, Plot(703,1172)
Step 787, x:105, y:782, Plot(703,1173)
Step 788, x:105, y:783, Plot(703,1174)
Step 789, x:105, y:784, Plot(703,1175)
Step 790, x:105, y:785, Plot(703,1176)
Step 791, x:105, y:786, Plot(703,1177)
Step 792, x:105, y:787, Plot(703,1178)
Step 793, x:105, y:788, Plot(703,1179)
Step 794, x:105, y:789, Plot(703,1180)
Step 795, x:105, y:790, Plot(703,1181)
Step 796, x:105, y:791, Plot(703,1182)
Step 797, x:105, y:792, Plot(703,1183)
Step 798, x:105, y:793, Plot(703,1184)
Step 799, x:105, y:794, Plot(703,1185)
Step 800, x:105, y:795, Plot(703,1186)
Step 801, x:106, y:796, Plot(704,1187)
Step 802, x:106, y:797, Plot(704,1188)
Step 803, x:106, y:798, Plot(704,1189)
Step 804, x:106, y:799, Plot(704,1190)
Step 805, x:106, y:800, Plot(704,1191)
Step 806, x:106, y:801, Plot(704,1192)
Step 807, x:106, y:802, Plot(704,1193)
Step 808, x:106, y:803, Plot(704,1194)
Step 809, x:106, y:804, Plot(704,1195)
Step 810, x:106, y:805, Plot(704,1196)
Step 811, x:106, y:806, Plot(704,1197)
Step 812, x:106, y:807, Plot(704,1198)
Step 813, x:106, y:808, Plot(704,1199)
Step 814, x:106, y:809, Plot(704,1200)
Step 815, x:106, y:810, Plot(704,1201)
Step 816, x:107, y:811, Plot(705,1202)
Step 817, x:107, y:812, Plot(705,1203)
Step 818, x:107, y:813, Plot(705,1204)
