Step 1, x:0, y:1, Plot(393,319)
Step 9, x:8, y:1, Plot(292,256)
Step 10, x:9, y:1, Plot(293,256)
Step 11, x:10, y:1, Plot(294,256)
Step 12, x:11, y:1, Plot(295,256)
Step 13, x:12, y:1, Plot(296,256)
Step 14, x:13, y:1, Plot(297,256)
Step 15, x:14, y:1, Plot(298,256)
Step 16, x:15, y:2, Plot(299,257)
Step 17, x:16, y:2, Plot(300,257)
Step 18, x:17, y:2, Plot(301,257)
Step 19, x:18, y:2, Plot(302,257)
Step 20, x:19, y:3, Plot(303,258)
Step 21, x:20, y:3, Plot(304,258)
Step 22, x:21, y:3, Plot(305,258)
Step 23, x:22, y:4, Plot(306,259)
Step 24, x:23, y:4, Plot(307,259)
Step 25, x:24, y:4, Plot(308,259)
Step 26, x:25, y:5, Plot(309,260)
Step 27, x:26, y:5, Plot(310,260)
Step 28, x:27, y:5, Plot(311,260)
Step 29, x:28, y:6, Plot(312,261)
Step 30, x:29, y:6, Plot(313,261)
Step 31, x:30, y:7, Plot(314,262)
Step 32, x:31, y:7, Plot(315,262)
Step 33, x:32, y:8, Plot(316,263)
Step 34, x:33, y:8, Plot(317,263)
Step 35, x:34, y:9, Plot(318,264)
Step 36, x:35, y:9, Plot(319,264)
Step 37, x:36, y:10, Plot(320,265)
Step 38, x:37, y:10, Plot(321,265)
Step 39, x:38, y:11, Plot(322,266)
Step 40, x:39, y:11, Plot(323,266)
Step 41, x:40, y:12, Plot(324,267)
Step 42, x:41, y:13, Plot(325,268)
Step 43, x:42, y:13, Plot(326,268)
Step 44, x:43, y:14, Plot(327,269)
Step 45, x:44, y:14, Plot(328,269)
Step 46, x:45, y:15, Plot(329,270)
Step 47, x:46, y:16, Plot(330,271)
Step 48, x:47, y:16, Plot(331,271)
Step 49, x:48, y:17, Plot(332,272)
Step 50, x:49, y:18, Plot(333,273)
Step 51, x:50, y:19, Plot(334,274)
Step 52, x:51, y:19, Plot(335,274)
Step 53, x:52, y:20, Plot(336,275)
Step 54, x:53, y:21, Plot(337,276)
Step 55, x:54, y:22, Plot(338,277)
Step 56, x:55, y:23, Plot(339,278)
Step 57, x:56, y:23, Plot(340,278)
Step 58, x:57, y:24, Plot(341,279)
Step 59, x:58, y:25, Plot(342,280)
Step 60, x:59, y:26, Plot(343,281)
Step 61, x:60, y:27, Plot(344,282)
Step 62, x:61, y:28, Plot(345,283)
Step 63, x:62, y:29, Plot(346,284)
Step 64, x:63, y:30, Plot(347,285)
Step 65, x:64, y:31, Plot(348,286)
Step 66, x:65, y:32, Plot(349,287)
Step 67, x:66, y:33, Plot(350,288)
Step 68, x:67, y:33, Plot(351,288)
Step 69, x:67, y:34, Plot(351,289)
Step 70, x:68, y:35, Plot(352,290)
Step 71, x:69, y:36, Plot(353,291)
Step 72, x:70, y:37, Plot(354,292)
Step 73, x:71, y:38, Plot(355,293)
Step 74, x:72, y:39, Plot(356,294)
Step 75, x:73, y:40, Plot(357,295)
Step 76, x:74, y:41, Plot(358,296)
Step 77, x:75, y:42, Plot(359,297)
Step 78, x:76, y:43, Plot(360,298)
Step 79, x:77, y:44, Plot(361,299)
Step 80, x:78, y:45, Plot(362,300)
Step 81, x:79, y:46, Plot(363,301)
Step 82, x:79, y:47, Plot(363,302)
Step 83, x:80, y:48, Plot(364,303)
Step 84, x:81, y:49, Plot(365,304)
Step 85, x:82, y:50, Plot(366,305)
Step 86, x:83, y:51, Plot(367,306)
Step 87, x:83, y:52, Plot(367,307)
Step 88, x:84, y:53, Plot(368,308)
Step 89, x:85, y:54, Plot(369,309)
Step 90, x:86, y:55, Plot(370,310)
Step 91, x:87, y:56, Plot(371,311)
Step 92, x:87, y:57, Plot(371,312)
Step 93, x:88, y:58, Plot(372,313)
Step 94, x:89, y:59, Plot(373,314)
Step 95, x:90, y:60, Plot(374,315)
Step 96, x:90, y:61, Plot(374,316)
Step 97, x:91, y:62, Plot(375,317)
Step 98, x:92, y:63, Plot(376,318)
Step 99, x:93, y:64, Plot(377,319)
Step 100, x:93, y:65, Plot(377,320)
Step 101, x:94, y:66, Plot(378,321)
Step 102, x:95, y:67, Plot(379,322)
Step 103, x:95, y:68, Plot(379,323)
Step 104, x:96, y:69, Plot(380,324)
Step 105, x:97, y:70, Plot(381,325)
Step 106, x:98, y:71, Plot(382,326)
Step 107, x:98, y:72, Plot(382,327)
Step 108, x:99, y:73, Plot(383,328)
Step 109, x:100, y:74, Plot(384,329)
Step 110, x:100, y:75, Plot(384,330)
Step 111, x:101, y:76, Plot(385,331)
Step 112, x:102, y:77, Plot(386,332)
Step 113, x:102, y:78, Plot(386,333)
Step 114, x:103, y:79, Plot(387,334)
Step 115, x:104, y:80, Plot(388,335)
Step 116, x:104, y:81, Plot(388,336)
Step 117, x:105, y:82, Plot(389,337)
Step 118, x:105, y:83, Plot(389,338)
Step 119, x:106, y:84, Plot(390,339)
Step 120, x:107, y:85, Plot(391,340)
Step 121, x:107, y:86, Plot(391,341)
Step 122, x:108, y:87, Plot(392,342)
Step 123, x:109, y:88, Plot(393,343)
Step 124, x:109, y:89, Plot(393,344)
Step 125, x:110, y:90, Plot(394,345)
Step 126, x:110, y:91, Plot(394,346)
Step 127, x:111, y:92, Plot(395,347)
Step 128, x:112, y:93, Plot(396,348)
Step 129, x:112, y:94, Plot(396,349)
Step 130, x:113, y:95, Plot(397,350)
Step 131, x:113, y:96, Plot(397,351)
Step 132, x:114, y:97, Plot(398,352)
Step 133, x:115, y:98, Plot(399,353)
Step 134, x:115, y:99, Plot(399,354)
Step 135, x:116, y:100, Plot(400,355)
Step 136, x:116, y:101, Plot(400,356)
Step 137, x:117, y:102, Plot(401,357)
Step 138, x:117, y:103, Plot(401,358)
Step 139, x:118, y:104, Plot(402,359)
Step 140, x:119, y:105, Plot(403,360)
Step 141, x:119, y:106, Plot(403,361)
Step 142, x:120, y:107, Plot(404,362)
Step 143, x:120, y:108, Plot(404,363)
Step 144, x:121, y:109, Plot(405,364)
Step 145, x:121, y:110, Plot(405,365)
Step 146, x:122, y:111, Plot(406,366)
Step 147, x:123, y:112, Plot(407,367)
Step 148, x:123, y:113, Plot(407,368)
Step 149, x:124, y:114, Plot(408,369)
Step 150, x:124, y:115, Plot(408,370)
Step 151, x:125, y:116, Plot(409,371)
Step 152, x:125, y:117, Plot(409,372)
Step 153, x:126, y:118, Plot(410,373)
Step 154, x:126, y:119, Plot(410,374)
Step 155, x:127, y:120, Plot(411,375)
Step 156, x:127, y:121, Plot(411,376)
Step 157, x:128, y:122, Plot(412,377)
Step 158, x:128, y:123, Plot(412,378)
Step 159, x:129, y:124, Plot(413,379)
Step 160, x:129, y:125, Plot(413,380)
Step 161, x:130, y:126, Plot(414,381)
Step 162, x:130, y:127, Plot(414,382)
Step 163, x:131, y:128, Plot(415,383)
Step 164, x:131, y:129, Plot(415,384)
Step 165, x:132, y:130, Plot(416,385)
Step 166, x:132, y:131, Plot(416,386)
Step 167, x:133, y:132, Plot(417,387)
Step 168, x:133, y:133, Plot(417,388)
Step 169, x:134, y:134, Plot(418,389)
Step 170, x:134, y:135, Plot(418,390)
Step 171, x:135, y:136, Plot(419,391)
Step 172, x:135, y:137, Plot(419,392)
Step 173, x:136, y:138, Plot(420,393)
Step 174, x:136, y:139, Plot(420,394)
Step 175, x:137, y:140, Plot(421,395)
Step 176, x:137, y:141, Plot(421,396)
Step 177, x:138, y:142, Plot(422,397)
Step 178, x:138, y:143, Plot(422,398)
Step 179, x:139, y:144, Plot(423,399)
Step 180, x:139, y:145, Plot(423,400)
Step 181, x:140, y:146, Plot(424,401)
Step 182, x:140, y:147, Plot(424,402)
Step 183, x:141, y:148, Plot(425,403)
Step 184, x:141, y:149, Plot(425,404)
Step 185, x:142, y:150, Plot(426,405)
Step 186, x:142, y:151, Plot(426,406)
Step 187, x:143, y:152, Plot(427,407)
Step 188, x:143, y:153, Plot(427,408)
Step 189, x:144, y:154, Plot(428,409)
Step 190, x:144, y:155, Plot(428,410)
Step 191, x:145, y:156, Plot(429,411)
Step 192, x:145, y:157, Plot(429,412)
Step 193, x:146, y:158, Plot(430,413)
Step 194, x:146, y:159, Plot(430,414)
Step 195, x:146, y:160, Plot(430,415)
Step 196, x:147, y:161, Plot(431,416)
Step 197, x:147, y:162, Plot(431,417)
Step 198, x:148, y:163, Plot(432,418)
Step 199, x:148, y:164, Plot(432,419)
Step 200, x:149, y:165, Plot(433,420)
Step 201, x:149, y:166, Plot(433,421)
Step 202, x:150, y:167, Plot(434,422)
Step 203, x:150, y:168, Plot(434,423)
Step 204, x:150, y:169, Plot(434,424)
Step 205, x:151, y:170, Plot(435,425)
Step 206, x:151, y:171, Plot(435,426)
Step 207, x:152, y:172, Plot(436,427)
Step 208, x:152, y:173, Plot(436,428)
Step 209, x:153, y:174, Plot(437,429)
Step 210, x:153, y:175, Plot(437,430)
Step 211, x:154, y:176, Plot(438,431)
Step 1, x:0, y:1, Plot(468,243)
Step 2, x:1, y:1, Plot(469,243)
Step 3, x:2, y:1, Plot(470,243)
Step 4, x:3, y:1, Plot(471,243)
Step 5, x:4, y:1, Plot(472,243)
Step 6, x:5, y:1, Plot(473,243)
Step 7, x:6, y:1, Plot(474,243)
Step 8, x:7, y:1, Plot(475,243)
Step 9, x:8, y:1, Plot(476,243)
Step 10, x:9, y:1, Plot(477,243)
Step 11, x:10, y:1, Plot(478,243)
Step 12, x:11, y:1, Plot(479,243)
Step 13, x:12, y:1, Plot(480,243)
Step 14, x:13, y:1, Plot(481,243)
Step 15, x:14, y:1, Plot(482,243)
Step 16, x:15, y:1, Plot(483,243)
Step 17, x:16, y:1, Plot(484,243)
Step 18, x:17, y:1, Plot(485,243)
Step 19, x:18, y:1, Plot(486,243)
Step 20, x:19, y:2, Plot(487,244)
Step 21, x:20, y:2, Plot(488,244)
Step 22, x:21, y:2, Plot(489,244)
Step 23, x:22, y:2, Plot(490,244)
Step 24, x:23, y:2, Plot(491,244)
Step 25, x:24, y:2, Plot(492,244)
Step 26, x:25, y:3, Plot(493,245)
Step 27, x:26, y:3, Plot(494,245)
Step 28, x:27, y:3, Plot(495,245)
Step 29, x:28, y:3, Plot(496,245)
Step 30, x:29, y:4, Plot(497,246)
Step 31, x:30, y:4, Plot(498,246)
Step 32, x:31, y:4, Plot(499,246)
Step 33, x:32, y:4, Plot(500,246)
Step 34, x:33, y:5, Plot(501,247)
Step 35, x:34, y:5, Plot(502,247)
Step 36, x:35, y:5, Plot(503,247)
Step 37, x:36, y:6, Plot(504,248)
Step 38, x:37, y:6, Plot(505,248)
Step 39, x:38, y:6, Plot(506,248)
Step 40, x:39, y:6, Plot(507,248)
Step 41, x:40, y:7, Plot(508,249)
Step 42, x:41, y:7, Plot(509,249)
Step 43, x:42, y:8, Plot(510,250)
Step 44, x:43, y:8, Plot(511,250)
Step 45, x:44, y:8, Plot(512,250)
Step 46, x:45, y:9, Plot(513,251)
Step 47, x:46, y:9, Plot(514,251)
Step 48, x:47, y:9, Plot(515,251)
Step 49, x:48, y:10, Plot(516,252)
Step 50, x:49, y:10, Plot(517,252)
Step 51, x:50, y:11, Plot(518,253)
Step 52, x:51, y:11, Plot(519,253)
Step 53, x:52, y:12, Plot(520,254)
Step 54, x:53, y:12, Plot(521,254)
Step 55, x:54, y:12, Plot(522,254)
Step 56, x:55, y:13, Plot(523,255)
Step 57, x:56, y:13, Plot(524,255)
Step 58, x:57, y:14, Plot(525,256)
Step 59, x:58, y:14, Plot(526,256)
Step 60, x:59, y:15, Plot(527,257)
Step 61, x:60, y:15, Plot(528,257)
Step 62, x:61, y:16, Plot(529,258)
Step 63, x:62, y:16, Plot(530,258)
Step 64, x:63, y:17, Plot(531,259)
Step 65, x:64, y:18, Plot(532,260)
Step 66, x:65, y:18, Plot(533,260)
Step 67, x:66, y:19, Plot(534,261)
Step 68, x:67, y:19, Plot(535,261)
Step 69, x:68, y:20, Plot(536,262)
Step 70, x:69, y:20, Plot(537,262)
Step 71, x:70, y:21, Plot(538,263)
Step 72, x:71, y:22, Plot(539,264)
Step 73, x:72, y:22, Plot(540,264)
Step 74, x:73, y:23, Plot(541,265)
Step 75, x:74, y:23, Plot(542,265)
Step 76, x:75, y:24, Plot(543,266)
Step 77, x:76, y:25, Plot(544,267)
Step 78, x:77, y:25, Plot(545,267)
Step 79, x:78, y:26, Plot(546,268)
Step 80, x:79, y:27, Plot(547,269)
Step 81, x:80, y:27, Plot(548,269)
Step 82, x:81, y:28, Plot(549,270)
Step 83, x:82, y:29, Plot(550,271)
Step 84, x:83, y:29, Plot(551,271)
Step 85, x:84, y:30, Plot(552,272)
Step 86, x:85, y:31, Plot(553,273)
Step 87, x:86, y:32, Plot(554,274)
Step 88, x:87, y:32, Plot(555,274)
Step 89, x:88, y:33, Plot(556,275)
Step 90, x:89, y:34, Plot(557,276)
Step 91, x:90, y:35, Plot(558,277)
Step 92, x:91, y:35, Plot(559,277)
Step 93, x:92, y:36, Plot(560,278)
Step 94, x:93, y:37, Plot(561,279)
Step 95, x:94, y:38, Plot(562,280)
Step 96, x:95, y:39, Plot(563,281)
Step 97, x:96, y:39, Plot(564,281)
Step 98, x:97, y:40, Plot(565,282)
Step 99, x:98, y:41, Plot(566,283)
Step 100, x:99, y:42, Plot(567,284)
Step 101, x:100, y:43, Plot(568,285)
Step 102, x:101, y:44, Plot(569,286)
Step 103, x:102, y:44, Plot(570,286)
Step 104, x:103, y:45, Plot(571,287)
Step 105, x:104, y:46, Plot(572,288)
Step 106, x:105, y:47, Plot(573,289)
Step 107, x:106, y:48, Plot(574,290)
Step 108, x:107, y:49, Plot(575,291)
Step 109, x:108, y:50, Plot(576,292)
Step 110, x:109, y:51, Plot(577,293)
Step 111, x:110, y:52, Plot(578,294)
Step 112, x:111, y:53, Plot(579,295)
Step 113, x:112, y:54, Plot(580,296)
Step 114, x:113, y:55, Plot(581,297)
Step 115, x:114, y:56, Plot(582,298)
Step 116, x:115, y:57, Plot(583,299)
Step 117, x:116, y:58, Plot(584,300)
Step 118, x:117, y:58, Plot(585,300)
Step 119, x:117, y:59, Plot(585,301)
Step 120, x:118, y:60, Plot(586,302)
Step 121, x:119, y:61, Plot(587,303)
Step 122, x:120, y:62, Plot(588,304)
Step 123, x:121, y:63, Plot(589,305)
Step 124, x:122, y:64, Plot(590,306)
Step 125, x:123, y:65, Plot(591,307)
Step 126, x:124, y:66, Plot(592,308)
Step 127, x:125, y:67, Plot(593,309)
Step 128, x:126, y:68, Plot(594,310)
Step 129, x:127, y:69, Plot(595,311)
Step 130, x:128, y:70, Plot(596,312)
Step 131, x:129, y:71, Plot(597,313)
Step 132, x:130, y:72, Plot(598,314)
Step 133, x:131, y:73, Plot(599,315)
Step 134, x:132, y:74, Plot(600,316)
Step 135, x:132, y:75, Plot(600,317)
Step 136, x:133, y:76, Plot(601,318)
Step 137, x:134, y:77, Plot(602,319)
Step 138, x:135, y:78, Plot(603,320)
Step 139, x:136, y:79, Plot(604,321)
Step 140, x:137, y:80, Plot(605,322)
Step 141, x:138, y:81, Plot(606,323)
Step 142, x:139, y:82, Plot(607,324)
Step 143, x:139, y:83, Plot(607,325)
Step 144, x:140, y:84, Plot(608,326)
Step 145, x:141, y:85, Plot(609,327)
Step 146, x:142, y:86, Plot(610,328)
Step 147, x:143, y:87, Plot(611,329)
Step 148, x:143, y:88, Plot(611,330)
Step 149, x:144, y:89, Plot(612,331)
Step 150, x:145, y:90, Plot(613,332)
Step 151, x:146, y:91, Plot(614,333)
Step 152, x:147, y:92, Plot(615,334)
Step 153, x:148, y:93, Plot(616,335)
Step 154, x:148, y:94, Plot(616,336)
Step 155, x:149, y:95, Plot(617,337)
Step 156, x:150, y:96, Plot(618,338)
Step 157, x:151, y:97, Plot(619,339)
Step 158, x:151, y:98, Plot(619,340)
Step 159, x:152, y:99, Plot(620,341)
Step 160, x:153, y:100, Plot(621,342)
Step 161, x:154, y:101, Plot(622,343)
Step 162, x:154, y:102, Plot(622,344)
Step 163, x:155, y:103, Plot(623,345)
Step 164, x:156, y:104, Plot(624,346)
Step 165, x:157, y:105, Plot(625,347)
Step 166, x:157, y:106, Plot(625,348)
Step 167, x:158, y:107, Plot(626,349)
Step 168, x:159, y:108, Plot(627,350)
Step 169, x:160, y:109, Plot(628,351)
Step 170, x:160, y:110, Plot(628,352)
Step 171, x:161, y:111, Plot(629,353)
Step 172, x:162, y:112, Plot(630,354)
Step 173, x:163, y:113, Plot(631,355)
Step 174, x:163, y:114, Plot(631,356)
Step 175, x:164, y:115, Plot(632,357)
Step 176, x:165, y:116, Plot(633,358)
Step 177, x:165, y:117, Plot(633,359)
Step 178, x:166, y:118, Plot(634,360)
Step 179, x:167, y:119, Plot(635,361)
Step 180, x:168, y:120, Plot(636,362)
Step 181, x:168, y:121, Plot(636,363)
Step 182, x:169, y:122, Plot(637,364)
Step 183, x:170, y:123, Plot(638,365)
Step 184, x:170, y:124, Plot(638,366)
Step 185, x:171, y:125, Plot(639,367)
Step 186, x:172, y:126, Plot(640,368)
Step 187, x:172, y:127, Plot(640,369)
Step 188, x:173, y:128, Plot(641,370)
Step 189, x:174, y:129, Plot(642,371)
Step 190, x:174, y:130, Plot(642,372)
Step 191, x:175, y:131, Plot(643,373)
Step 192, x:176, y:132, Plot(644,374)
Step 193, x:176, y:133, Plot(644,375)
Step 194, x:177, y:134, Plot(645,376)
Step 195, x:178, y:135, Plot(646,377)
Step 196, x:178, y:136, Plot(646,378)
Step 197, x:179, y:137, Plot(647,379)
Step 198, x:180, y:138, Plot(648,380)
Step 199, x:180, y:139, Plot(648,381)
Step 200, x:181, y:140, Plot(649,382)
Step 201, x:182, y:141, Plot(650,383)
Step 202, x:182, y:142, Plot(650,384)
Step 203, x:183, y:143, Plot(651,385)
Step 204, x:184, y:144, Plot(652,386)
Step 205, x:184, y:145, Plot(652,387)
Step 206, x:185, y:146, Plot(653,388)
Step 207, x:185, y:147, Plot(653,389)
Step 208, x:186, y:148, Plot(654,390)
Step 209, x:187, y:149, Plot(655,391)
Step 210, x:187, y:150, Plot(655,392)
Step 211, x:188, y:151, Plot(656,393)
Step 212, x:189, y:152, Plot(657,394)
Step 213, x:189, y:153, Plot(657,395)
Step 214, x:190, y:154, Plot(658,396)
Step 1, x:0, y:1, Plot(355,217)
Step 2, x:1, y:1, Plot(356,217)
Step 3, x:2, y:1, Plot(357,217)
Step 4, x:3, y:1, Plot(358,217)
Step 5, x:4, y:1, Plot(359,217)
Step 6, x:5, y:1, Plot(360,217)
Step 7, x:6, y:1, Plot(361,217)
Step 8, x:7, y:1, Plot(362,217)
Step 9, x:8, y:1, Plot(363,217)
Step 10, x:9, y:1, Plot(364,217)
Step 11, x:10, y:1, Plot(365,217)
Step 12, x:11, y:1, Plot(366,217)
Step 13, x:12, y:1, Plot(367,217)
Step 14, x:13, y:2, Plot(368,218)
Step 15, x:14, y:2, Plot(369,218)
Step 16, x:15, y:2, Plot(370,218)
Step 17, x:16, y:3, Plot(371,219)
Step 18, x:17, y:3, Plot(372,219)
Step 19, x:18, y:3, Plot(373,219)
Step 20, x:19, y:4, Plot(374,220)
Step 21, x:20, y:4, Plot(375,220)
Step 22, x:21, y:5, Plot(376,221)
Step 23, x:22, y:5, Plot(377,221)
Step 24, x:23, y:6, Plot(378,222)
Step 25, x:24, y:6, Plot(379,222)
Step 26, x:25, y:7, Plot(380,223)
Step 27, x:26, y:7, Plot(381,223)
Step 28, x:27, y:8, Plot(382,224)
Step 29, x:28, y:8, Plot(383,224)
Step 30, x:29, y:9, Plot(384,225)
Step 31, x:30, y:9, Plot(385,225)
Step 32, x:31, y:10, Plot(386,226)
Step 33, x:32, y:11, Plot(387,227)
Step 34, x:33, y:11, Plot(388,227)
Step 35, x:34, y:12, Plot(389,228)
Step 36, x:35, y:13, Plot(390,229)
Step 37, x:36, y:13, Plot(391,229)
Step 38, x:37, y:14, Plot(392,230)
Step 39, x:38, y:15, Plot(393,231)
Step 40, x:39, y:16, Plot(394,232)
Step 41, x:40, y:17, Plot(395,233)
Step 42, x:41, y:18, Plot(396,234)
Step 43, x:42, y:18, Plot(397,234)
Step 44, x:43, y:19, Plot(398,235)
Step 45, x:44, y:20, Plot(399,236)
Step 46, x:45, y:21, Plot(400,237)
Step 47, x:46, y:22, Plot(401,238)
Step 48, x:47, y:23, Plot(402,239)
Step 49, x:48, y:24, Plot(403,240)
Step 50, x:49, y:25, Plot(404,241)
Step 51, x:50, y:26, Plot(405,242)
Step 52, x:51, y:27, Plot(406,243)
Step 53, x:52, y:28, Plot(407,244)
Step 54, x:53, y:29, Plot(408,245)
Step 55, x:54, y:30, Plot(409,246)
Step 56, x:55, y:31, Plot(410,247)
Step 57, x:55, y:32, Plot(410,248)
Step 58, x:56, y:33, Plot(411,249)
Step 59, x:57, y:34, Plot(412,250)
Step 60, x:58, y:35, Plot(413,251)
Step 61, x:59, y:36, Plot(414,252)
Step 62, x:60, y:37, Plot(415,253)
Step 63, x:60, y:38, Plot(415,254)
Step 64, x:61, y:39, Plot(416,255)
Step 65, x:62, y:40, Plot(417,256)
Step 66, x:63, y:41, Plot(418,257)
Step 67, x:63, y:42, Plot(418,258)
Step 68, x:64, y:43, Plot(419,259)
Step 69, x:65, y:44, Plot(420,260)
Step 70, x:66, y:45, Plot(421,261)
Step 71, x:66, y:46, Plot(421,262)
Step 72, x:67, y:47, Plot(422,263)
Step 73, x:68, y:48, Plot(423,264)
Step 74, x:69, y:49, Plot(424,265)
Step 75, x:69, y:50, Plot(424,266)
Step 76, x:70, y:51, Plot(425,267)
Step 77, x:71, y:52, Plot(426,268)
Step 78, x:71, y:53, Plot(426,269)
Step 79, x:72, y:54, Plot(427,270)
Step 80, x:73, y:55, Plot(428,271)
Step 81, x:73, y:56, Plot(428,272)
Step 82, x:74, y:57, Plot(429,273)
Step 83, x:75, y:58, Plot(430,274)
Step 84, x:75, y:59, Plot(430,275)
Step 85, x:76, y:60, Plot(431,276)
Step 86, x:77, y:61, Plot(432,277)
Step 87, x:77, y:62, Plot(432,278)
Step 88, x:78, y:63, Plot(433,279)
Step 89, x:78, y:64, Plot(433,280)
Step 90, x:79, y:65, Plot(434,281)
Step 91, x:80, y:66, Plot(435,282)
Step 92, x:80, y:67, Plot(435,283)
Step 93, x:81, y:68, Plot(436,284)
Step 94, x:81, y:69, Plot(436,285)
Step 95, x:82, y:70, Plot(437,286)
Step 96, x:83, y:71, Plot(438,287)
Step 1, x:0, y:1, Plot(271,219)
Step 2, x:1, y:1, Plot(272,219)
Step 3, x:2, y:1, Plot(273,219)
Step 4, x:3, y:1, Plot(274,219)
Step 5, x:4, y:1, Plot(275,219)
Step 6, x:5, y:2, Plot(276,220)
Step 7, x:6, y:2, Plot(277,220)
Step 8, x:7, y:3, Plot(278,221)
Step 9, x:8, y:4, Plot(279,222)
Step 10, x:9, y:5, Plot(280,223)
Step 11, x:10, y:6, Plot(281,224)
Step 12, x:11, y:7, Plot(282,225)
Step 13, x:11, y:8, Plot(282,226)
Step 14, x:12, y:9, Plot(283,227)
Step 15, x:13, y:10, Plot(284,228)
Step 16, x:13, y:11, Plot(284,229)
Step 17, x:14, y:12, Plot(285,230)
Step 18, x:14, y:13, Plot(285,231)
Step 19, x:15, y:14, Plot(286,232)
Step 20, x:15, y:15, Plot(286,233)
Step 21, x:16, y:16, Plot(287,234)
Step 22, x:16, y:17, Plot(287,235)
Step 23, x:17, y:18, Plot(288,236)
Step 24, x:17, y:19, Plot(288,237)
Step 25, x:18, y:20, Plot(289,238)
Step 26, x:18, y:21, Plot(289,239)
Step 27, x:19, y:22, Plot(290,240)
Step 28, x:19, y:23, Plot(290,241)
Step 29, x:20, y:24, Plot(291,242)
Step 30, x:20, y:25, Plot(291,243)
Step 31, x:20, y:26, Plot(291,244)
Step 32, x:21, y:27, Plot(292,245)
Step 33, x:21, y:28, Plot(292,246)
Step 34, x:22, y:29, Plot(293,247)
Step 35, x:22, y:30, Plot(293,248)
Step 36, x:22, y:31, Plot(293,249)
Step 37, x:23, y:32, Plot(294,250)
Step 38, x:23, y:33, Plot(294,251)
Step 39, x:23, y:34, Plot(294,252)
Step 40, x:24, y:35, Plot(295,253)
Step 41, x:24, y:36, Plot(295,254)
Step 42, x:24, y:37, Plot(295,255)
Step 43, x:25, y:38, Plot(296,256)
Step 44, x:25, y:39, Plot(296,257)
Step 45, x:25, y:40, Plot(296,258)
Step 46, x:26, y:41, Plot(297,259)
Step 47, x:26, y:42, Plot(297,260)
Step 48, x:26, y:43, Plot(297,261)
Step 49, x:27, y:44, Plot(298,262)
Step 50, x:27, y:45, Plot(298,263)
Step 51, x:27, y:46, Plot(298,264)
Step 52, x:27, y:47, Plot(298,265)
Step 53, x:28, y:48, Plot(299,266)
Step 54, x:28, y:49, Plot(299,267)
Step 55, x:28, y:50, Plot(299,268)
Step 56, x:29, y:51, Plot(300,269)
Step 57, x:29, y:52, Plot(300,270)
Step 58, x:29, y:53, Plot(300,271)
Step 59, x:29, y:54, Plot(300,272)
Step 60, x:30, y:55, Plot(301,273)
Step 61, x:30, y:56, Plot(301,274)
Step 62, x:30, y:57, Plot(301,275)
Step 63, x:30, y:58, Plot(301,276)
Step 64, x:31, y:59, Plot(302,277)
Step 65, x:31, y:60, Plot(302,278)
Step 66, x:31, y:61, Plot(302,279)
Step 67, x:31, y:62, Plot(302,280)
Step 68, x:32, y:63, Plot(303,281)
Step 69, x:32, y:64, Plot(303,282)
Step 70, x:32, y:65, Plot(303,283)
Step 71, x:32, y:66, Plot(303,284)
Step 72, x:33, y:67, Plot(304,285)
Step 73, x:33, y:68, Plot(304,286)
Step 74, x:33, y:69, Plot(304,287)
Step 75, x:33, y:70, Plot(304,288)
Step 76, x:34, y:71, Plot(305,289)
Step 77, x:34, y:72, Plot(305,290)
Step 78, x:34, y:73, Plot(305,291)
Step 79, x:34, y:74, Plot(305,292)
Step 80, x:35, y:75, Plot(306,293)
Step 81, x:35, y:76, Plot(306,294)
Step 82, x:35, y:77, Plot(306,295)
Step 83, x:35, y:78, Plot(306,296)
Step 84, x:36, y:79, Plot(307,297)
Step 85, x:36, y:80, Plot(307,298)
Step 86, x:36, y:81, Plot(307,299)
Step 87, x:36, y:82, Plot(307,300)
Step 88, x:36, y:83, Plot(307,301)
Step 89, x:37, y:84, Plot(308,302)
Step 90, x:37, y:85, Plot(308,303)
Step 91, x:37, y:86, Plot(308,304)
Step 92, x:37, y:87, Plot(308,305)
Step 93, x:38, y:88, Plot(309,306)
Step 94, x:38, y:89, Plot(309,307)
Step 95, x:38, y:90, Plot(309,308)
Step 96, x:38, y:91, Plot(309,309)
Step 97, x:38, y:92, Plot(309,310)
Step 98, x:39, y:93, Plot(310,311)
Step 99, x:39, y:94, Plot(310,312)
Step 100, x:39, y:95, Plot(310,313)
Step 101, x:39, y:96, Plot(310,314)
Step 102, x:39, y:97, Plot(310,315)
Step 103, x:40, y:98, Plot(311,316)
Step 104, x:40, y:99, Plot(311,317)
Step 105, x:40, y:100, Plot(311,318)
Step 106, x:40, y:101, Plot(311,319)
Step 107, x:40, y:102, Plot(311,320)
Step 108, x:41, y:103, Plot(312,321)
Step 109, x:41, y:104, Plot(312,322)
Step 110, x:41, y:105, Plot(312,323)
Step 111, x:41, y:106, Plot(312,324)
Step 112, x:41, y:107, Plot(312,325)
Step 113, x:42, y:108, Plot(313,326)
Step 114, x:42, y:109, Plot(313,327)
Step 115, x:42, y:110, Plot(313,328)
Step 116, x:42, y:111, Plot(313,329)
Step 117, x:42, y:112, Plot(313,330)
Step 118, x:43, y:113, Plot(314,331)
Step 119, x:43, y:114, Plot(314,332)
Step 120, x:43, y:115, Plot(314,333)
Step 121, x:43, y:116, Plot(314,334)
Step 122, x:43, y:117, Plot(314,335)
